"vehicle_code","part_code","cost_element","cost_amount"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Raw Material Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Purchased Parts Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Direct Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Indirect Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Machine Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Energy Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Tooling Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Logistics Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Import Duty","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Quality Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Warranty Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","R&D Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Software Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Semiconductor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Corporate SG&A Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Financing Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","Risk Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-1.ToString('00')","ESG/Carbon Cost","252.73"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Raw Material Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Purchased Parts Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Direct Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Indirect Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Machine Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Energy Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Tooling Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Logistics Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Import Duty","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Quality Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Warranty Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","R&D Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Software Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Semiconductor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Corporate SG&A Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Financing Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","Risk Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-2.ToString('00')","ESG/Carbon Cost","252.73"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Raw Material Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Purchased Parts Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Direct Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Indirect Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Machine Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Energy Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Tooling Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Logistics Cost","252.78"
